71,3697308,217028,1484,1304764,2097148,39970880,0,39970880,8,2704000,-1117,3962,1610080350970
71,3697308,222208,1491,1304764,2097148,53006056,0,53006056,8,2704000,-1117,3962,1610080351088
71,3697308,187132,1456,1304764,2097148,63293048,0,63293048,8,2704000,-1117,3962,1610080351191
71,3697308,179072,1449,1304764,2097148,57101184,0,57101184,8,2704000,-1117,3962,1610080351295
71,3697308,179816,1449,1304764,2097148,70548376,12152832,58395544,8,2704000,-1117,3962,1610080351399
71,3697308,205504,1474,1304764,2097148,99625880,0,99625880,8,2704000,-1117,3962,1610080351504
71,3697308,146492,1417,1304764,2097148,91118328,0,91118328,8,2704000,-1117,3962,1610080351616
71,3697308,192744,1462,1304764,2097148,133370552,0,133370552,8,2704000,-1117,3962,1610080351726
71,3697308,168068,1437,1304764,2097148,92560936,0,92560936,8,2704000,-1117,3962,1610080351832
71,3697308,172284,1442,1304764,2097148,65546432,0,65546432,8,650000,-1117,3962,1610080351940
71,3697308,194604,1463,1304764,2097148,110102720,0,110102720,8,2704000,-1117,3962,1610080352055
71,3697308,167324,1436,1304764,2097148,93989408,0,93989408,8,2704000,-1117,3962,1610080352173
71,3697308,161340,1431,1304764,2097148,76211896,0,76211896,8,2704000,-1117,3962,1610080352295
71,3697308,200576,1466,1304764,2097148,56465080,20555280,35909800,8,2704000,-1117,3962,1610080352406
71,3697308,189564,1457,1304764,2097148,93163688,0,93163688,8,2704000,-1117,3962,1610080352534
71,3697308,159508,1429,1304764,2097148,79904768,0,79904768,8,2704000,-1117,3962,1610080352677
71,3697308,115488,1386,1304764,2097148,122560512,0,122560512,8,2704000,-1117,3962,1610080352789
71,3697308,202856,1472,1304764,2097148,53413728,17920000,35493728,8,1248000,-1117,3962,1610080352892
71,3697308,212452,1483,1304764,2097148,70829408,0,70829408,8,2704000,-1117,3962,1610080353000
71,3697308,170912,1439,1304764,2097148,68814192,0,68814192,8,2704000,-1117,3962,1610080353113
71,3697308,182080,1451,1304764,2097148,107226752,0,107226752,8,2704000,-1117,3962,1610080353239
71,3697308,173152,1443,1304764,2097148,64451776,0,64451776,8,2704000,-1117,3962,1610080353363
71,3697308,198548,1468,1304764,2097148,55333288,15953920,39379368,8,2704000,-1117,3962,1610080353467
71,3697308,157504,1427,1304764,2097148,80380328,0,80380328,8,2704000,-1117,3962,1610080353570
71,3697308,210772,1480,1304764,2097148,55333288,28512296,26820992,8,2704000,-1117,3962,1610080353678
71,3697308,179352,1449,1304764,2097148,58548624,0,58548624,8,2704000,-1117,3962,1610080353782
71,3697308,197952,1467,1304764,2097148,49056472,8646656,40409816,8,2704000,-1117,3962,1610080353887
71,3697308,196072,1465,1304764,2097148,62788152,0,62788152,8,2704000,-1117,3962,1610080353995
71,3697308,199688,1469,1304764,2097148,37992920,0,37992920,8,2704000,-1117,3962,1610080354098
71,3697308,205760,1475,1304764,2097148,36459439,4255279,32204160,8,2704000,-1117,3962,1610080354202
71,3697308,181084,1450,1304764,2097148,56494144,0,56494144,8,949000,-1117,3962,1610080354305
71,3697308,203652,1473,1304764,2097148,33909008,0,33909008,8,2704000,-1117,3962,1610080354413
71,3697308,211020,1480,1304764,2097148,31339039,4779127,26559912,8,2704000,-1117,3962,1610080354517
71,3697308,226148,1494,1304764,2097148,47250536,0,47250536,8,2704000,-1117,3962,1610080354622
71,3697308,205068,1474,1304764,2097148,32423112,0,32423112,8,2704000,-1117,3962,1610080354737
71,3697308,211516,1480,1304764,2097148,29251982,3447822,25804160,8,2704000,-1117,3962,1610080354841
71,3697308,195644,1465,1304764,2097148,41295456,0,41295456,8,2704000,-1117,3962,1610080354944
71,3697308,217216,1486,1304764,2097148,20918911,674111,20244800,8,2496000,-1117,3962,1610080355050
71,3697308,225356,1494,1304764,2097148,20918911,9314207,11604704,8,2496000,-1117,3962,1610080355154
71,3697308,215808,1484,1304760,2097148,21590752,0,21590752,8,2496000,-1117,3962,1610080355257
71,3697308,230316,1499,1304760,2097148,11417376,4714496,6702880,8,2496000,-1117,3962,1610080355361
71,3697308,231060,1501,1304764,2097148,11417376,184320,11233056,8,2704000,-1117,3962,1610080355465
71,3697308,231184,1499,1304764,2097148,11417376,5653096,5764280,8,2496000,-1117,3962,1610080355569
71,3697308,230688,1499,1304764,2097148,11417376,5071464,6345912,8,2496000,-1117,3962,1610080355672
72,3697308,224276,1492,1304772,2097148,11552040,0,11552040,8,1794000,-1117,3962,1610080360528
72,3697308,211208,1479,1304772,2097148,26264287,774511,25489776,8,1794000,-1117,3962,1610080360637
72,3697308,199896,1467,1304772,2097148,36885848,0,36885848,8,2704000,-1117,3962,1610080360754
72,3697308,163520,1433,1304772,2097148,72955512,0,72955512,8,2704000,-1117,3962,1610080360873
72,3697308,178596,1448,1304772,2097148,55866240,0,55866240,8,2704000,-1117,3962,1610080360993
72,3697308,172912,1443,1304772,2097148,61475640,0,61475640,8,2704000,-1117,3962,1610080361096
72,3697308,196092,1465,1304768,2097148,53820216,15889008,37931208,8,2704000,-1117,3962,1610080361201
72,3697308,144484,1414,1304768,2097148,90564808,0,90564808,8,2704000,-1117,3962,1610080361306
72,3697308,175236,1445,1304768,2097148,68458696,8159816,60298880,8,2704000,-1117,3962,1610080361412
72,3697308,114724,1386,1304768,2097148,120731264,0,120731264,8,1794000,-1117,3962,1610080361517
72,3697308,201372,1465,1299368,2097148,63591128,23982080,39609048,8,2704000,-1117,3962,1610080361626
72,3697308,213852,1477,1299368,2097148,29526224,3092480,26433744,8,2314000,-1117,3962,1610080361730
72,3697308,216580,1480,1299368,2097148,29523720,6143608,23380112,8,2314000,-1117,3962,1610080361834
72,3697308,221044,1484,1299368,2097148,29523720,10466024,19057696,8,2314000,-1117,3962,1610080361938
72,3697308,224640,1488,1299368,2097148,29523720,14222008,15301712,8,2314000,-1117,3962,1610080362042
72,3697308,229352,1492,1299368,2097148,29523720,19065928,10457792,8,2314000,-1117,3962,1610080362147
72,3697308,233640,1496,1299368,2097148,30986008,0,30986008,8,858000,-1117,3962,1610080362251
72,3697308,212932,1476,1299368,2097148,29523720,2272704,27251016,8,2314000,-1117,3962,1610080362360
72,3697308,219256,1482,1299368,2097148,29523720,8817360,20706360,8,2314000,-1117,3962,1610080362464
72,3697308,226696,1490,1299368,2097148,29523720,16533600,12990120,8,2314000,-1117,3962,1610080362568
72,3697308,224340,1487,1299368,2097148,30320928,0,30320928,8,2314000,-1117,3962,1610080362672
72,3697308,215784,1479,1299368,2097148,29523720,5483864,24039856,8,2314000,-1117,3962,1610080362778
72,3697308,224836,1488,1299368,2097148,29523720,14660232,14863488,8,2314000,-1117,3962,1610080362882
72,3697308,210452,1474,1299368,2097148,29523720,75664,29448056,8,2314000,-1117,3962,1610080362986
72,3697308,220124,1483,1299368,2097148,29523720,9851296,19672424,8,2314000,-1117,3962,1610080363091
72,3697308,231284,1494,1299368,2097148,29523720,21377904,8145816,8,2314000,-1117,3962,1610080363195
72,3697308,217272,1480,1299368,2097148,29523720,6821448,22702272,8,2314000,-1117,3962,1610080363299
72,3697308,228496,1491,1299368,2097148,29523720,18522888,11000832,8,2314000,-1117,3962,1610080363403
72,3697308,215480,1479,1299368,2097148,29523720,5013520,24510200,8,2314000,-1117,3962,1610080363507
72,3697308,228500,1491,1299368,2097148,29523720,18301712,11222008,8,2314000,-1117,3962,1610080363611
72,3697308,218456,1482,1299368,2097148,29523720,8117320,21406400,8,2314000,-1117,3962,1610080363716
72,3697308,210468,1474,1299368,2097148,29542488,0,29542488,8,2704000,-1117,3962,1610080363820
72,3697308,203408,1467,1299368,2097148,36260704,0,36260704,8,2704000,-1117,3962,1610080363923
72,3697308,208500,1472,1299368,2097148,34856973,2924549,31932424,8,2704000,-1117,3962,1610080364027
72,3697308,218840,1482,1299368,2097148,34856973,13913413,20943560,8,2704000,-1117,3962,1610080364130
72,3697308,188460,1452,1299368,2097148,51507912,0,51507912,8,1794000,-1117,3962,1610080364234
72,3697308,217472,1481,1299368,2097148,40840783,18581287,22259496,8,2704000,-1117,3962,1610080364342
72,3697308,195524,1459,1299368,2097148,44009256,0,44009256,8,2704000,-1117,3962,1610080364445
72,3697308,215116,1478,1299368,2097148,35295584,10645504,24650080,8,832000,-1117,3962,1610080364549
72,3697308,196020,1460,1299368,2097148,43942240,0,43942240,8,2704000,-1117,3962,1610080364655
72,3697308,223424,1487,1299368,2097148,20582270,4192190,16390080,8,2704000,-1117,3962,1610080364758
72,3697308,229944,1493,1299368,2097148,20582270,11009806,9572464,8,2704000,-1117,3962,1610080364862
72,3697308,216304,1480,1299368,2097148,23441520,0,23441520,8,2704000,-1117,3962,1610080364965
72,3697308,230068,1493,1299368,2097148,12523072,2519040,10004032,8,2704000,-1117,3962,1610080365068
72,3697308,234092,1497,1299368,2097148,12523072,7470744,5052328,8,2704000,-1117,3962,1610080365172
72,3697308,229752,1493,1299368,2097148,12523072,2367128,10155944,8,2496000,-1117,3962,1610080365275
72,3697308,227644,1491,1299368,2097148,12523072,425624,12097448,8,2496000,-1117,3962,1610080365378
72,3697308,236572,1499,1299368,2097148,9263688,6090752,3172936,8,2496000,-1117,3962,1610080365482
73,3697308,231124,1493,1299372,2097148,9263688,376720,8886968,8,741000,-1156,3956,1610080370590
73,3697308,218548,1481,1299372,2097148,20295904,0,20295904,8,1794000,-1156,3956,1610080370708
73,3697308,229708,1491,1299372,2097148,15593661,5436773,10156888,8,1794000,-1156,3956,1610080370822
73,3697308,227996,1489,1299372,2097148,15593661,3518989,12074672,8,2314000,-1156,3956,1610080370940
73,3697308,224004,1487,1299372,2097148,15593661,152453,15441208,8,2314000,-1156,3956,1610080371056
73,3697308,223612,1493,1299372,2097148,16008720,0,16008720,8,2314000,-1156,3956,1610080371167
73,3697308,230060,1492,1299372,2097148,15593661,4868045,10725616,8,2314000,-1156,3956,1610080371277
73,3697308,226464,1489,1299372,2097148,12683968,0,12683968,8,2314000,-1156,3956,1610080371397
73,3697308,233036,1495,1299372,2097148,11018248,3747840,7270408,8,2314000,-1156,3956,1610080371502
73,3697308,226216,1489,1299372,2097148,12707455,55775,12651680,8,2314000,-1156,3956,1610080371618
73,3697308,229316,1491,1299372,2097148,12707455,2250023,10457432,8,2314000,-1156,3956,1610080371728
73,3697308,231796,1493,1299372,2097148,12707455,3737439,8970016,8,2314000,-1156,3956,1610080371843
73,3697308,226464,1489,1299372,2097148,12707455,138047,12569408,8,2314000,-1156,3956,1610080371959
73,3697308,230804,1492,1299372,2097148,12088384,3321856,8766528,8,2314000,-1156,3956,1610080372067
73,3697308,229316,1492,1299372,2097148,11929872,2733944,9195928,8,2314000,-1156,3956,1610080372181
73,3697308,228324,1491,1299372,2097148,11285088,0,11285088,8,1794000,-1156,3956,1610080372288
73,3697308,227084,1488,1299372,2097148,13755896,0,13755896,8,2314000,-1156,3956,1610080372400
73,3697308,229688,1491,1299372,2097148,11259480,1021000,10238480,8,2314000,-1156,3956,1610080372511
73,3697308,232788,1495,1299372,2097148,11006840,5173248,5833592,8,1794000,-1156,3956,1610080372626
73,3697308,224380,1496,1299372,2097148,10860656,6775888,4084768,8,1794000,-1156,3956,1610080372743
73,3697308,225372,1488,1299372,2097148,12704704,0,12704704,8,1794000,-1156,3956,1610080372856
73,3697308,224628,1487,1299372,2097148,13629888,0,13629888,8,1794000,-1156,3956,1610080372974
73,3697308,225744,1488,1299372,2097148,12639952,0,12639952,8,2314000,-1156,3956,1610080373095
73,3697308,228596,1490,1299372,2097148,11136784,240000,10896784,8,2314000,-1156,3956,1610080373211
73,3697308,229960,1492,1299372,2097148,10861640,2213272,8648368,8,2314000,-1156,3956,1610080373331
73,3697308,229216,1491,1299372,2097148,10861640,1195056,9666584,8,2314000,-1156,3956,1610080373441
73,3697308,229588,1495,1299372,2097148,10952568,5164000,5788568,8,1794000,-1156,3956,1610080373554
73,3697308,231324,1493,1299372,2097148,10861248,2488456,8372792,8,2314000,-1156,3956,1610080373664
73,3697308,233308,1496,1299372,2097148,10559304,4780032,5779272,8,2314000,-1156,3956,1610080373779
73,3697308,227852,1491,1299372,2097148,10559304,147424,10411880,8,2314000,-1156,3956,1610080373890
73,3697308,233556,1496,1299372,2097148,10781240,5306104,5475136,8,2314000,-1156,3956,1610080373998
73,3697308,227604,1497,1299372,2097148,11020560,0,11020560,8,2314000,-1156,3956,1610080374116
73,3697308,230272,1492,1299372,2097148,10875352,2596528,8278824,8,2314000,-1156,3956,1610080374225
73,3697308,226304,1489,1299372,2097148,11330592,0,11330592,8,1794000,-1156,3956,1610080374340
73,3697308,226180,1495,1299372,2097148,11365432,0,11365432,8,2314000,-1156,3956,1610080374452
73,3697308,233248,1496,1299372,2097148,11545472,7201448,4344024,8,2314000,-1156,3956,1610080374561
73,3697308,230644,1493,1299372,2097148,10524936,1912832,8612104,8,2314000,-1156,3956,1610080374678
73,3697308,230520,1493,1299372,2097148,10507664,1810464,8697200,8,2314000,-1156,3956,1610080374794
73,3697308,226056,1489,1299372,2097148,11682880,0,11682880,8,2314000,-1156,3956,1610080374907
73,3697308,232008,1494,1299372,2097148,11195688,4587000,6608688,8,2314000,-1156,3956,1610080375015
73,3697308,226860,1496,1299372,2097148,11195688,6851144,4344544,8,2314000,-1156,3956,1610080375132
73,3697308,228720,1492,1299372,2097148,10078592,356352,9722240,8,2314000,-1156,3956,1610080375250
73,3697308,231092,1494,1299372,2097148,10273480,3360440,6913040,8,2314000,-1156,3956,1610080375358
73,3697308,227480,1490,1299372,2097148,10600008,0,10600008,8,2314000,-1156,3956,1610080375469
73,3697308,230716,1493,1299372,2097148,10341064,2945024,7396040,8,2314000,-1156,3956,1610080375586
73,3697308,233444,1496,1299372,2097148,9976912,6170632,3806280,8,2314000,-1156,3956,1610080375692
73,3697308,229476,1492,1299372,2097148,9803400,1241088,8562312,8,2314000,-1156,3956,1610080375800
73,3697308,231200,1494,1299372,2097148,10773216,4206592,6566624,8,2314000,-1156,3956,1610080375917
73,3697308,225952,1489,1299372,2097148,11317000,0,11317000,8,1248000,-1156,3956,1610080376027
73,3697308,223844,1487,1299372,2097148,16443134,2401150,14041984,8,2704000,-1156,3956,1610080376141
73,3697308,227816,1491,1299372,2097148,16443134,6970942,9472192,8,2704000,-1156,3956,1610080376254
73,3697308,220996,1484,1299372,2097148,16443134,65086,16378048,8,2704000,-1156,3956,1610080376364
73,3697308,232140,1495,1299368,2097148,10062376,5058560,5003816,8,650000,-1156,3956,1610080376468
73,3697308,231024,1494,1299364,2097148,10062376,3936256,6126120,8,2704000,-1156,3956,1610080376574
74,3697308,230580,1494,1299380,2097148,10062376,4924864,5137512,8,1794000,-1156,3956,1610080380547
74,3697308,223704,1491,1299380,2097148,12177984,0,12177984,8,1794000,-1156,3956,1610080380657
74,3697308,225240,1488,1299380,2097148,11358776,0,11358776,8,2314000,-1156,3956,1610080380764
74,3697308,230076,1492,1299380,2097148,12394960,4200680,8194280,8,2314000,-1156,3956,1610080380877
74,3697308,232508,1494,1299380,2097148,12394960,7314712,5080248,8,2314000,-1156,3956,1610080380993
74,3697308,224868,1488,1299380,2097148,12394960,51768,12343192,8,1794000,-1156,3956,1610080381109
74,3697308,231440,1493,1299380,2097148,11292712,4771032,6521680,8,2314000,-1156,3956,1610080381224
74,3697308,229952,1492,1299380,2097148,11185296,2505320,8679976,8,1469000,-1156,3956,1610080381340
74,3697308,224248,1487,1299380,2097148,12250584,0,12250584,8,1469000,-1156,3956,1610080381459
74,3697308,231192,1493,1299380,2097148,11118592,5336232,5782360,8,2314000,-1156,3956,1610080381572
74,3697308,231316,1493,1299380,2097148,11322296,4834088,6488208,8,2314000,-1156,3956,1610080381691
74,3697308,227968,1490,1299380,2097148,11017248,2012728,9004520,8,2314000,-1156,3956,1610080381809
74,3697308,227224,1489,1299380,2097148,10974832,1238776,9736056,8,2314000,-1156,3956,1610080381925
74,3697308,220032,1490,1299380,2097148,16418152,0,16418152,8,2314000,-1156,3956,1610080382035
74,3697308,223752,1486,1299380,2097148,13491552,0,13491552,8,2314000,-1156,3956,1610080382151
74,3697308,225364,1487,1299380,2097148,12387000,0,12387000,8,2314000,-1156,3956,1610080382263
74,3697308,229704,1492,1299380,2097148,12663165,5704677,6958488,8,2314000,-1156,3956,1610080382375
74,3697308,232680,1494,1299380,2097148,11529728,7250176,4279552,8,2314000,-1156,3956,1610080382488
74,3697308,224372,1487,1299380,2097148,11853560,0,11853560,8,2314000,-1156,3956,1610080382608
74,3697308,223380,1486,1299380,2097148,12451536,0,12451536,8,2314000,-1156,3956,1610080382718
74,3697308,231556,1494,1299380,2097148,11254672,6210952,5043720,8,2314000,-1156,3956,1610080382825
74,3697308,229208,1491,1299380,2097148,11553408,4014992,7538416,8,2314000,-1156,3956,1610080382942
74,3697308,220732,1484,1299380,2097148,15276398,64734,15211664,8,1794000,-1156,3956,1610080383061
74,3697308,229952,1492,1299380,2097148,11310448,5439488,5870960,8,2314000,-1156,3956,1610080383174
74,3697308,226936,1490,1299380,2097148,10147048,986704,9160344,8,2314000,-1156,3956,1610080383295
74,3697308,230780,1493,1299380,2097148,11315792,5182200,6133592,8,2314000,-1156,3956,1610080383406
74,3697308,222868,1485,1299380,2097148,12937808,0,12937808,8,1794000,-1156,3956,1610080383522
74,3697308,230076,1493,1299380,2097148,11737200,5933144,5804056,8,2314000,-1156,3956,1610080383641
74,3697308,227952,1490,1299380,2097148,11020952,2498504,8522448,8,2314000,-1156,3956,1610080383753
74,3697308,229316,1492,1299380,2097148,11326848,0,11326848,8,2314000,-1156,3956,1610080383871
74,3697308,224728,1494,1299380,2097148,10941112,6866952,4074160,8,2314000,-1156,3956,1610080383976
74,3697308,230804,1494,1299380,2097148,10959248,6374472,4584776,8,2314000,-1156,3956,1610080384087
74,3697308,223240,1486,1299380,2097148,12342752,0,12342752,8,2314000,-1156,3956,1610080384196
74,3697308,224976,1488,1299380,2097148,10716120,0,10716120,8,2314000,-1156,3956,1610080384310
74,3697308,232156,1495,1299380,2097148,10583464,7005296,3578168,8,2314000,-1156,3956,1610080384427
74,3697308,221876,1490,1299380,2097148,13560264,0,13560264,8,2314000,-1156,3956,1610080384534
74,3697308,230184,1493,1299380,2097148,10595640,5039736,5555904,8,2314000,-1156,3956,1610080384646
